year,haulno,date,haul_id,sub_div,ices_rect,lat,long,times,period,bdepth,tdepth,gear,gear_type,utc,tot_kg_hour,large_tot_kg_hour,lfi,lon,X,Y,depth1,depth2,depth
2018,4,2018.10.04,2018.10.04.4,25,40G4,55.75,1441.45,321,0.35,52,21.6,321,5F11 - Fotö oneboat pelag floatstock.14,03:21,268.87292095448987,1.751080716036513,0.006512670408831931,14.683333333333334,103.79927187052462,6196.3384661052705,-49.807186126708984,NA,49.807186126708984
2018,40,2018.10.08,2018.10.08.40,27,46G8,58.733333333333334,1844.56,55,0.833333333333333,206,8.9,321,5F11 - Fotö oneboat pelag floatstock.14,00:55,274.51358475354834,0,0,18.733333333333334,368.7850638685076,6512.578113615353,-140.54112243652344,NA,140.54112243652344
2018,42,2018.10.08,2018.10.08.42,29S,46G9,58.7,1911.67,507,1,92,41.8,321,5F11 - Fotö oneboat pelag floatstock.14,05:07,275.04528955670185,0.7524776539271452,0.0027358318156981867,19.183333333333334,394.7299823898331,6508.073808491446,-57.97721862792969,NA,57.97721862792969
2018,44,2018.10.08,2018.10.08.44,29S,47G9,59.18333333333333,1927.81,1034,1.41666666666667,78.6,33,321,5F11 - Fotö oneboat pelag floatstock.14,10:34,165.61251958357647,0,0,19.45,411.4278891616817,6561.495576078912,-89.26000213623047,-89.26000213623047,89.26000213623047
2018,47,2018.10.09,2018.10.09.47,29S,46H0,58.6,2015.89,536,0.5,123,27,321,5F11 - Fotö oneboat pelag floatstock.14,05:36,1479.8356083132787,0,0,20.25,456.4126497071123,6495.756683863442,-99.94529724121094,NA,99.94529724121094
2018,49,2018.10.09,2018.10.09.49,29S,46H0,58.78333333333333,2017.388,816,0.666666666666667,183,23,321,5F11 - Fotö oneboat pelag floatstock.14,08:16,2975.8187116109084,0,0,20.283333333333335,458.5679740778859,6516.148075286953,-183.59471130371094,NA,183.59471130371094
2018,51,2018.10.09,2018.10.09.51,29S,47G9,59.083333333333336,1940.01,1418,0.75,98,34,321,5F11 - Fotö oneboat pelag floatstock.14,14:18,226.81381923248506,0,0,19.666666666666668,423.58535009552804,6550.09413834387,-82.981109619140625,NA,82.981109619140625
2018,53,2018.10.09,2018.10.09.53,29S,46G9,58.766666666666666,1934.221,1843,0.666666666666667,153,7.5,321,5F11 - Fotö oneboat pelag floatstock.14,18:43,362.1666388205415,0,0,19.566666666666666,417.09924335386575,6514.957409140043,-142.2430877685547,NA,142.2430877685547
2018,55,2018.10.10,2018.10.10.55,282,45G9,58.3,1909.94,145,0.416666666666667,61,30,321,5F11 - Fotö oneboat pelag floatstock.14,01:45,755.1915539925051,0,0,19.15,391.5724729337257,6463.600414200132,-60,NA,60
2018,57,2018.10.10,2018.10.10.57,282,45G9,58.13333333333333,1928.79,622,0.5,133,27,321,5F11 - Fotö oneboat pelag floatstock.14,06:22,506.00801490894895,0,0,19.466666666666665,409.7077904897734,6444.580912074171,-116.5,NA,116.5
2018,59,2018.10.10,2018.10.10.59,282,44G9,57.86666666666667,1933.46,1040,1.21666666666667,78.5,42.9,321,5F11 - Fotö oneboat pelag floatstock.14,10:40,410.49307421690156,0,0,19.55,413.97727764377373,6414.787735696442,-77,NA,77
2018,6,2018.10.04,2018.10.04.6,25,40G5,55.733333333333334,1521.98,726,0.75,62,35.2,321,5F11 - Fotö oneboat pelag floatstock.14,07:26,153.8785949364194,0,0,15.35,145.41024060771014,6190.868772867471,-60.269466400146484,NA,60.269466400146484
2018,61,2018.10.10,2018.10.10.61,282,44G9,57.6,1935.157,1633,0.666666666666667,104,22.6,321,5F11 - Fotö oneboat pelag floatstock.14,16:33,170.9028853466907,0,0,19.583333333333332,415.33390591677846,6385.062166652213,-104.107421875,NA,104.107421875
2018,63,2018.10.10,2018.10.10.63,282,43G9,57.416666666666664,1934.546,2044,1,56,10.6,321,5F11 - Fotö oneboat pelag floatstock.14,20:44,300.2375258485924,0,0,19.566666666666666,413.9072378946507,6364.676310950198,-96.21631622314453,NA,96.21631622314453
2018,65,2018.10.11,2018.10.11.65,282,43G9,57.15,1934.11,148,0.333333333333333,150,10.5,321,5F11 - Fotö oneboat pelag floatstock.14,01:48,581.9883323883612,0,0,19.566666666666666,413.28238106284147,6334.994730666101,-148.6461639404297,NA,148.6461639404297
2018,67,2018.10.11,2018.10.11.67,282,43G8,57.13333333333333,1852.09,557,0.5,55,28,321,5F11 - Fotö oneboat pelag floatstock.14,05:57,50.92382987205966,0,0,18.866666666666667,370.880605567654,6334.24752958461,-51.5,NA,51.5
2018,69,2018.10.11,2018.10.11.69,282,42G8,56.75,1852.16,1207,0.966666666666667,104,41.3,321,5F11 - Fotö oneboat pelag floatstock.14,12:07,585.3663325035544,0,0,18.866666666666667,369.548784100842,6291.58902119796,-81,NA,81
2018,71,2018.10.11,2018.10.11.71,282,42G8,56.583333333333336,1848.502,1548,0.75,57,11.1,321,5F11 - Fotö oneboat pelag floatstock.14,15:48,824.6847664250103,0,0,18.8,364.8777088687151,6273.171833820171,-59,NA,59
2018,73,2018.10.11,2018.10.11.73,26,41G8,56.35,1828.579,2138,0.75,50,13.8,321,5F11 - Fotö oneboat pelag floatstock.14,21:38,1195.4941829590698,0,0,18.466666666666665,343.4520751847413,6247.916481465685,-47,NA,47
2018,75,2018.10.12,2018.10.12.75,26,41G8,56.11666666666667,1826.74,249,0.333333333333333,102,10.8,321,5F11 - Fotö oneboat pelag floatstock.14,02:49,524.1346700975015,0,0,18.433333333333334,340.42535115764395,6222.032424558235,-92.1302261352539,NA,92.1302261352539
2018,77,2018.10.12,2018.10.12.77,25,41G7,56.083333333333336,1750.38,642,0.333333333333333,64,34,321,5F11 - Fotö oneboat pelag floatstock.14,06:42,778.9922541329679,0,0,17.833333333333332,302.9649356915933,6219.874781979702,-63.37076950073242,NA,63.37076950073242
2018,79,2018.10.12,2018.10.12.79,25,40G7,55.833333333333336,1749.649,915,1,60.6,35.3,321,5F11 - Fotö oneboat pelag floatstock.14,09:15,416.08660912395834,0,0,17.816666666666666,300.64674910759226,6192.114400582965,-60.52526092529297,NA,60.52526092529297
2018,8,2018.10.04,2018.10.04.8,25,40G6,55.766666666666666,1611.14,1321,0.5,63,36,321,5F11 - Fotö oneboat pelag floatstock.14,13:21,1307.7933347598976,4.9728019024535435,0.0038024371055282355,16.183333333333334,197.9184174966467,6190.618549090358,-61.90605163574219,NA,61.90605163574219
2018,81,2018.10.12,2018.10.12.81,25,40G7,55.88333333333333,1708.93,1531,0.566666666666667,47,21.4,321,5F11 - Fotö oneboat pelag floatstock.14,15:31,608.8766993533665,0,0,17.133333333333333,258.18656950550206,6199.854460612835,-47.927433013916016,NA,47.927433013916016
2018,83,2018.10.12,2018.10.12.83,25,41G6,56.05,1653.346,1823,0.5,41,3.9,321,5F11 - Fotö oneboat pelag floatstock.14,18:23,832.7327072267243,1.6140817438313375,0.0019382951213802618,16.883333333333333,243.66709585250686,6219.288662325524,-40.659210205078125,NA,40.659210205078125
2018,85,2018.10.12,2018.10.12.85,25,40G6,55.85,1645.438,2057,0.5,40.7,2.9,321,5F11 - Fotö oneboat pelag floatstock.14,20:57,3662.6360537391165,0,0,16.75,234.00132963865477,6197.555659090566,-42.771175384521484,NA,42.771175384521484
2018,87,2018.10.13,2018.10.13.87,25,40G5,55.56666666666667,1547.74,237,0.5,76,13.3,321,5F11 - Fotö oneboat pelag floatstock.14,02:37,349.00430200224287,1.5049553078542903,0.004312139704927244,15.783333333333333,171.18105347371753,6170.212837819341,-75.382049560546875,NA,75.382049560546875
2018,89,2018.10.13,2018.10.13.89,25,39G5,55.18333333333333,1546.64,624,1.5,92,50.1,321,5F11 - Fotö oneboat pelag floatstock.14,06:24,77.3881181969314,1.3013549116613026,0.016815952396590308,15.766666666666667,166.9210132745239,6127.695694293776,-89.3421401977539,NA,89.3421401977539
2018,91,2018.10.13,2018.10.13.91,25,39G5,55.36666666666667,1516.17,1133,0.95,88.3,50.6,321,5F11 - Fotö oneboat pelag floatstock.14,11:33,316.5174103820458,1.8520324865508664,0.005851281559252646,15.266666666666667,136.81435496670682,6150.56693519915,-83.7589111328125,NA,83.7589111328125
2018,93,2018.10.13,2018.10.13.93,25,40G4,55.6,1447.931,1641,1,74,21.7,321,5F11 - Fotö oneboat pelag floatstock.14,16:41,78.11595564050512,1.2076418731286296,0.015459605700611008,14.783333333333333,108.56387908658502,6179.1122453056905,-77.04377746582031,NA,77.04377746582031
2019,10,2019.10.10,2019.10.10.10,25,41G6,56.11666666666667,1633.511,1925,0.45,49.4,30,321,5F11 - Fotö oneboat pelag floatstock.14,19:25,193.6531848631328,0,0,16.55,223.40520144595422,6227.988730529309,-47,NA,47
2019,11,2019.10.10,2019.10.10.11,25,41G6,56.43333333333333,1647.51,2344,0.4,59,20,321,5F11 - Fotö oneboat pelag floatstock.14,23:44,194.6263560836814,0,0,16.783333333333335,240.05712294636163,6262.2860781287645,-63.56999969482422,NA,63.56999969482422
2019,12,2019.10.11,2019.10.11.12,27,43G7,57.083333333333336,1732,740,0.75,106,32,321,5F11 - Fotö oneboat pelag floatstock.14,07:40,78.84636179752178,0,0,17.533333333333335,289.9307749277167,6331.999714676288,-107.37705993652344,NA,107.37705993652344
2019,15,2019.10.11,2019.10.11.15,27,43G7,57.25,1728.02,1319,0.5,74,28,321,5F11 - Fotö oneboat pelag floatstock.14,13:19,55.42362711075647,0,0,17.466666666666665,286.85489045441943,6350.745530843508,-72.55000305175781,NA,72.55000305175781
2019,19,2019.10.12,2019.10.12.19,27,44G7,57.68333333333333,1724.66,52,0.5,118,21,321,5F11 - Fotö oneboat pelag floatstock.14,00:52,332.58589485137713,0,0,17.4,285.3920910409935,6399.156314519374,-149.77294921875,NA,149.77294921875
2019,23,2019.10.12,2019.10.12.23,27,44G7,57.833333333333336,1716.6,518,0.583333333333333,97,32,321,5F11 - Fotö oneboat pelag floatstock.14,05:18,258.78551639329737,0,0,17.266666666666666,278.3691836209513,6416.270559791995,-98.996002197265625,NA,98.996002197265625
2019,25,2019.10.12,2019.10.12.25,27,44G8,57.81666666666667,1822.91,1149,0.833333333333333,83,50,321,5F11 - Fotö oneboat pelag floatstock.14,11:49,111.64315470921905,0,0,18.366666666666667,343.57481866282143,6411.342577325336,-107,NA,107
2019,26,2019.10.12,2019.10.12.26,27,45G8,58.166666666666664,1834.92,1644,0.65,90,20,321,5F11 - Fotö oneboat pelag floatstock.14,16:44,321.93429421690166,0,0,18.566666666666666,356.85558745932707,6449.848968220748,-92.076568603515625,NA,92.076568603515625
2019,27,2019.10.12,2019.10.12.27,27,45G7,58.166666666666664,1725.82,2252,1.11666666666667,76,15,321,5F11 - Fotö oneboat pelag floatstock.14,22:52,83.57718770310629,0,0,17.416666666666668,289.238016808765,6452.868074094386,-78.470001220703125,NA,78.470001220703125
2019,29,2019.10.13,2019.10.13.29,27,45G7,58.43333333333333,1736.35,542,0.5,84,33,321,5F11 - Fotö oneboat pelag floatstock.14,05:42,110.98322234899702,0,0,17.6,301.5149982616124,6481.976195211854,-121.30999755859375,NA,121.30999755859375
2019,31,2019.10.13,2019.10.13.31,27,45G8,58.35,1819.63,1211,1,141,27,321,5F11 - Fotö oneboat pelag floatstock.14,12:11,93.3999024922579,0,0,18.316666666666666,342.9666829758977,6470.808972590063,-164.93301391601562,NA,164.93301391601562
2019,32,2019.10.13,2019.10.13.32,27,46G8,58.583333333333336,1829.37,1655,0.85,184,24,321,5F11 - Fotö oneboat pelag floatstock.14,16:55,113.99657557044735,0,0,18.483333333333334,353.69022209782383,6496.4003333989685,-186.48056030273438,NA,186.48056030273438
2019,33,2019.10.13,2019.10.13.33,27,46G8,58.85,1837.28,2218,0.633333333333333,89,20,321,5F11 - Fotö oneboat pelag floatstock.14,22:18,350.38379787043056,0,0,18.616666666666667,362.49535674285795,6525.79771102223,-102.30999755859375,NA,102.30999755859375
2019,34,2019.10.14,2019.10.14.34,29S,46G9,58.75,1912.05,403,0.833333333333333,141,27,321,5F11 - Fotö oneboat pelag floatstock.14,04:03,71.99076136277598,0,0,19.2,395.8451166219688,6513.613782758549,-146.1023712158203,NA,146.1023712158203
2019,35,2019.10.14,2019.10.14.35,29S,47G9,59.06666666666667,1914.4,808,1.21666666666667,85,70,321,5F11 - Fotö oneboat pelag floatstock.14,08:08,137.05165385244374,0,0,19.233333333333334,398.70475300842554,6548.815142751412,-85.54000091552734,NA,85.54000091552734
2019,36,2019.10.14,2019.10.14.36,29S,47G9,59.083333333333336,1945.2,1528,0.933333333333333,86,23,321,5F11 - Fotö oneboat pelag floatstock.14,15:28,101.6477002410996,0,0,19.75,428.36089636575804,6550.001760225806,-90.41593170166016,NA,90.41593170166016
2019,37,2019.10.14,2019.10.14.37,29S,46H0,58.93333333333333,2008.94,2001,0.566666666666667,145,25,321,5F11 - Fotö oneboat pelag floatstock.14,20:01,321.117632540996,0,0,20.133333333333333,450.1126720724399,6532.951879317198,-147.23968505859375,NA,147.23968505859375
2019,38,2019.10.15,2019.10.15.38,29S,46H0,58.6,2022.92,234,0.75,116,25,321,5F11 - Fotö oneboat pelag floatstock.14,02:34,174.6179491423416,0,0,20.366666666666667,463.1927664796894,6495.686818492303,-100.80706024169922,NA,100.80706024169922
2019,39,2019.10.15,2019.10.15.39,29S,46G9,58.63333333333333,1948.64,622,0.75,140,25,321,5F11 - Fotö oneboat pelag floatstock.14,06:22,145.15864480853523,0,0,19.8,430.32802208949107,6499.847652019252,-148.23768615722656,NA,148.23768615722656
2019,40,2019.10.15,2019.10.15.40,282,45G9,58.35,1932.53,1257,0.5,91,27,321,5F11 - Fotö oneboat pelag floatstock.14,12:57,366.7244619773274,0,0,19.533333333333335,414.1582398569159,6468.613185660656,-96.5,NA,96.5
2019,41,2019.10.15,2019.10.15.41,282,45G9,58.083333333333336,1924.39,1839,0.45,71,25,321,5F11 - Fotö oneboat pelag floatstock.14,18:39,169.97297527098362,0,0,19.4,405.6504853672779,6439.106297163516,-60.7400016784668,NA,60.7400016784668
2019,43,2019.10.16,2019.10.16.43,282,44G9,57.81666666666667,1923.9,107,1,64,27,321,5F11 - Fotö oneboat pelag floatstock.14,01:07,102.63357803440523,0,0,19.383333333333333,403.957707044077,6409.446285212233,-40.9900016784668,NA,40.9900016784668
2019,44,2019.10.16,2019.10.16.44,282,44G9,57.61666666666667,1928.14,524,1,84,17,321,5F11 - Fotö oneboat pelag floatstock.14,05:24,309.73762075657305,0,0,19.466666666666665,408.4040175711551,6387.0688934437785,-91.644989013671875,NA,91.644989013671875
2019,45,2019.10.16,2019.10.16.45,282,43G9,57.38333333333333,1939.54,1037,0.5,69,30,321,5F11 - Fotö oneboat pelag floatstock.14,10:37,237.60612965866267,0,0,19.65,418.83856760594523,6360.863539757952,-63.422943115234375,NA,63.422943115234375
2019,46,2019.10.16,2019.10.16.46,282,43G9,57.18333333333333,1947.55,1454,1.33333333333333,209,40,321,5F11 - Fotö oneboat pelag floatstock.14,14:54,470.3965090057944,0,0,19.783333333333335,426.45618700428,6338.450300949678,-216.6912078857422,NA,216.6912078857422
2019,47,2019.10.16,2019.10.16.47,282,43G8,57.18333333333333,1852.31,2121,0.516666666666667,52,25,321,5F11 - Fotö oneboat pelag floatstock.14,21:21,491.90692579886155,0,0,18.866666666666667,371.054753269626,6339.8118500282035,-51,NA,51
2019,48,2019.10.17,2019.10.17.48,282,42G8,56.9,1846.34,128,0.5,59,27,321,5F11 - Fotö oneboat pelag floatstock.14,01:28,1116.4238917994417,0,0,18.766666666666666,363.9799439811986,6308.47568964093,-54.81657791137695,NA,54.81657791137695
2019,49,2019.10.17,2019.10.17.49,282,42G8,56.6,1849.19,521,1,74,40,321,5F11 - Fotö oneboat pelag floatstock.14,05:21,400.73668212783923,0,0,18.816666666666666,365.9601904809522,6274.993743960593,-64,NA,64
2019,5,2019.10.09,2019.10.09.5,25,39G4,55.43333333333333,1430.416,2110,0.85,50,NA,321,5F11 - Fotö oneboat pelag floatstock.14,21:10,214.7321707904514,6.476353843648186,0.030160147032501257,14.5,89.01301545728028,6162.245106168617,-59.12852478027344,NA,59.12852478027344
2019,50,2019.10.17,2019.10.17.50,27,43G7,57.05,1751.95,1214,0.75,85,26,321,5F11 - Fotö oneboat pelag floatstock.14,12:14,105.07802771582249,0,0,17.85,308.9401850129756,6327.360700084816,-86.7699966430664,NA,86.7699966430664
2019,51,2019.10.17,2019.10.17.51,27,42G7,56.78333333333333,1741.69,1617,0.566666666666667,83,30,321,5F11 - Fotö oneboat pelag floatstock.14,16:17,646.7118719178691,0,0,17.683333333333334,297.3953449834947,6298.176122758556,-82,NA,82
2019,52,2019.10.17,2019.10.17.52,27,42G7,56.78333333333333,1717.138,2008,0.483333333333333,90,20,321,5F11 - Fotö oneboat pelag floatstock.14,20:08,252.46431044822867,0,0,17.283333333333335,272.9735964241382,6299.431729611477,-92.70270538330078,NA,92.70270538330078
2019,53,2019.10.17,2019.10.17.53,27,42G6,56.63333333333333,1653.08,2340,0.616666666666667,62,22,321,5F11 - Fotö oneboat pelag floatstock.14,23:40,481.3722343446232,0,0,16.883333333333333,247.5528297298674,6284.1509632854,-58.220001220703125,NA,58.220001220703125
2019,54,2019.10.18,2019.10.18.54,25,41G7,56.416666666666664,1710.56,316,0.5,48,22,321,5F11 - Fotö oneboat pelag floatstock.14,03:16,607.7642349967238,0,0,17.166666666666668,263.5704014183183,6259.047918728096,-44.731903076171875,NA,44.731903076171875
2019,55,2019.10.18,2019.10.18.55,25,41G7,56.11666666666667,1740.67,828,0.75,61,40,321,5F11 - Fotö oneboat pelag floatstock.14,08:28,166.2865056918218,0,0,17.666666666666668,292.7782129653501,6224.070847917468,-61.14666748046875,NA,61.14666748046875
2019,56,2019.10.18,2019.10.18.56,26,41G8,56.31666666666667,1825.87,1428,0.8,54,38,321,5F11 - Fotö oneboat pelag floatstock.14,14:28,1833.5131248060286,0,0,18.416666666666668,340.2238501204404,6244.322714653076,-46.44685363769531,NA,46.44685363769531
2019,57,2019.10.18,2019.10.18.57,26,41G8,56.083333333333336,1828.27,1950,0.966666666666667,105,25,321,5F11 - Fotö oneboat pelag floatstock.14,19:50,133.5664526087225,0,0,18.466666666666665,342.3610440011986,6218.247221951347,-102.91610717773438,NA,102.91610717773438
2019,58,2019.10.19,2019.10.19.58,25,40G7,55.93333333333333,1752.84,514,0.75,60,27,321,5F11 - Fotö oneboat pelag floatstock.14,05:14,183.81640764914926,0,0,17.866666666666667,304.2809046658305,6203.094840613279,-58.62457275390625,NA,58.62457275390625
2019,59,2019.10.19,2019.10.19.59,25,40G7,55.88333333333333,1714.36,1208,0.533333333333333,42,30,321,5F11 - Fotö oneboat pelag floatstock.14,12:08,473.4876101188163,0,0,17.233333333333334,264.43697309145006,6199.509244962234,-39.72268295288086,NA,39.72268295288086
2019,6,2019.10.10,2019.10.10.6,25,40G4,55.733333333333334,1442.66,231,0.5,NA,26,321,5F11 - Fotö oneboat pelag floatstock.14,02:31,739.4222273479154,1.3018616369808922,0.0017606471496674876,14.7,104.67422002932884,6194.392338448326,-51.3132438659668,NA,51.3132438659668
2019,60,2019.10.19,2019.10.19.60,25,40G6,55.7,1640.35,1630,1.55,56,40,321,5F11 - Fotö oneboat pelag floatstock.14,16:30,126.20448922637756,0,0,16.666666666666668,227.74447748385936,6181.202941243757,-56.341888427734375,NA,56.341888427734375
2019,61,2019.10.19,2019.10.19.61,25,40G5,55.583333333333336,1550.52,2222,1.36666666666667,73,40,321,5F11 - Fotö oneboat pelag floatstock.14,22:22,49.635456159992714,0,0,15.833333333333334,174.46770052825124,6171.828981067166,-75.55525207519531,NA,75.55525207519531
2019,62,2019.10.20,2019.10.20.62,25,39G5,55.11666666666667,1535.39,500,0.75,73,29,321,5F11 - Fotö oneboat pelag floatstock.14,05:00,109.34541524643939,0,0,15.583333333333334,154.68820544474573,6121.180435827706,-78.49436950683594,NA,78.49436950683594
2019,63,2019.10.20,2019.10.20.63,25,39G5,55.31666666666667,1516.35,924,1.73333333333333,86,40,321,5F11 - Fotö oneboat pelag floatstock.14,09:24,278.80317407514616,0,0,15.266666666666667,136.35564078970515,6145.012560532136,-95.12377166748047,NA,95.12377166748047
2019,64,2019.10.20,2019.10.20.64,25,40G4,55.61666666666667,1453.94,1628,0.5,73,38,321,5F11 - Fotö oneboat pelag floatstock.14,16:28,235.34720133508804,0,0,14.883333333333333,115.015330866108,6180.402672563361,-77.74552154541016,NA,77.74552154541016
2019,7,2019.10.10,2019.10.10.7,25,40G5,55.75,1523.8,702,0.5,NA,41,321,5F11 - Fotö oneboat pelag floatstock.14,07:02,20.69812411127735,0,0,15.383333333333333,147.65024339549925,6192.550039010367,-61.116859436035156,NA,61.116859436035156
2019,8,2019.10.10,2019.10.10.8,25,40G5,55.78333333333333,1548.18,1028,1.06666666666667,56,27,321,5F11 - Fotö oneboat pelag floatstock.14,10:28,282.7664462436218,0,0,15.8,174.04013327141567,6194.210776581096,-54.5,NA,54.5
2019,9,2019.10.10,2019.10.10.9,25,40G6,55.78333333333333,1614.65,1414,0.5,58,42,321,5F11 - Fotö oneboat pelag floatstock.14,14:14,509.0554989538593,0,0,16.233333333333334,201.17925815088162,6192.2539350115,-60.45560836791992,NA,60.45560836791992
2020,163,2020.10.02,2020.10.02.163,27,43G7,57.11666666666667,1713.468,1402,0.866666666666667,57.1,NA,321,5F11 - Fotö oneboat pelag floatstock.14,14:02,99.2785908425711,0,0,17.216666666666665,270.95855156039863,6336.726901164451,-50.16999816894531,NA,50.16999816894531
